122	64	44	84	80	55	102	119	104	97
122	93	72	115	79	51	100	119	137	127
123	118	106	129	78	52	101	121	140	122
121	110	115	103	91	77	109	109	99	79
95	67	57	67	88	82	92	80	70	58
65	54	36	73	70	66	69	50	92	88
56	80	60	101	41	26	49	51	121	112
75	117	108	132	49	35	63	73	142	122
101	135	130	145	70	58	88	91	148	123
130	140	140	144	98	87	116	111	143	115
140	147	143	152	113	100	129	122	152	125
157	151	137	158	130	113	145	136	164	140
164	128	101	144	138	119	154	144	160	143
162	109	78	131	134	113	151	143	153	141
219	126	84	151	139	105	176	240	185	197
233	142	100	168	155	109	199	218	203	214
161	161	119	187	127	91	152	143	224	222
102	173	136	195	94	84	96	94	214	198
99	177	157	183	93	91	97	87	187	166
111	145	141	148	105	105	109	93	155	135
150	122	120	126	144	143	150	125	128	106
174	120	125	117	171	170	175	149	113	79
172	114	120	113	180	178	177	149	110	71
167	105	99	111	174	157	172	146	119	90
175	98	71	120	145	107	165	170	145	131
158	100	71	127	112	79	135	163	160	148
153	92	64	121	103	70	128	155	152	145
146	79	47	105	92	58	118	148	136	132
142	65	31	90	89	55	115	141	121	113
140	57	20	82	86	54	113	136	111	101
132	46	15	72	75	44	105	127	101	91
116	33	18	64	58	23	88	110	91	82
103	50	37	81	46	17	75	97	108	94
99	89	80	116	41	24	70	97	134	109
111	130	129	142	56	35	84	104	150	118
135	137	135	123	84	72	114	121	110	83
150	148	145	141	135	130	146	124	127	107
47	115	109	113	95	57	55	38	113	87
74	56	33	78	92	75	78	75	101	91
131	57	32	80	132	130	135	114	104	96
122	56	36	78	92	76	111	111	100	92
123	67	45	89	77	51	102	122	110	100
117	77	56	99	77	53	98	115	119	109
122	99	79	120	78	49	100	121	140	128
120	123	119	126	78	52	98	119	130	110
114	104	106	95	88	74	104	103	90	71
95	61	43	67	89	84	93	81	74	67
64	66	45	87	71	67	68	48	107	104
60	94	73	117	42	26	51	56	136	125
77	129	121	144	52	38	65	74	152	130
96	137	131	142	68	56	83	89	143	120
125	129	131	130	96	87	113	108	126	100
132	150	149	151	108	100	124	113	150	121
146	156	141	160	124	112	137	125	166	142
164	119	89	134	138	122	154	143	154	140
163	95	66	117	135	113	151	144	140	132
216	120	79	144	140	105	174	241	176	189
239	132	94	157	168	122	210	228	189	202
179	144	105	163	167	120	178	160	195	199
120	166	130	185	116	99	116	113	206	193
110	187	160	191	103	100	106	98	196	175
116	162	151	161	112	111	115	99	166	147
146	141	136	143	138	139	145	122	146	123
167	131	131	132	154	149	162	141	131	99
177	118	122	121	161	153	172	151	122	83
180	101	93	112	155	137	170	156	122	90
169	90	73	114	124	98	150	154	132	108
147	88	64	116	96	67	121	140	143	125
137	81	45	105	84	54	109	133	137	126
132	59	24	84	77	48	104	130	115	107
127	50	18	77	72	42	99	123	107	98
121	38	18	65	62	35	92	116	94	85
111	37	22	66	51	21	82	108	94	87
106	48	27	78	45	18	75	102	107	100
104	68	50	97	42	21	72	101	122	110
108	95	87	115	51	29	79	103	131	106
118	108	112	113	71	52	96	107	118	89
138	89	77	80	95	88	121	119	65	40
118	116	94	118	114	104	115	93	125	108
10	95	83	102	26	6	12	4	114	94
67	59	43	82	53	33	57	69	98	84
143	58	38	80	123	108	135	130	98	87
127	59	40	81	91	69	111	118	101	90
119	67	47	88	75	50	98	116	108	97
110	88	67	111	73	51	93	108	132	121
123	111	92	134	78	50	102	122	148	128
117	125	123	124	78	55	98	115	124	103
116	97	95	89	90	75	106	104	84	64
95	54	34	64	92	87	95	79	73	68
57	73	51	95	66	58	62	43	116	116
63	99	78	119	40	24	52	60	138	130
81	132	124	141	56	42	69	78	146	125
100	133	128	134	71	59	87	93	131	111
128	127	130	125	103	96	119	110	119	95
124	151	152	150	105	99	119	105	146	119
134	154	137	159	116	109	128	115	166	144
153	109	75	128	130	117	145	134	152	143
162	93	66	117	138	119	152	144	139	133
214	116	76	141	142	107	174	241	173	185
238	126	89	152	175	127	217	227	183	197
192	141	102	169	191	135	203	169	203	214
149	165	126	181	149	128	149	136	198	188
129	196	163	197	124	120	127	117	202	184
130	169	157	172	124	123	128	112	178	158
143	152	147	156	135	132	140	120	160	136
164	141	137	146	147	140	157	138	148	120
170	118	116	126	143	131	159	145	133	101
161	99	94	113	125	108	145	141	125	94
145	88	74	104	103	80	125	132	123	98
140	74	49	96	86	59	113	131	121	101
131	58	27	83	73	46	104	128	112	99
119	48	22	74	60	35	92	113	104	92
110	41	19	68	53	30	82	104	97	91
111	40	21	70	51	25	81	105	100	97
109	55	29	85	47	21	78	106	115	113
110	64	35	93	46	20	78	108	123	120
111	81	57	113	48	21	78	112	140	132
116	107	92	132	63	36	90	112	152	132
124	109	105	122	82	66	105	111	131	102
132	65	54	73	96	89	118	111	72	39
108	70	57	90	97	88	103	84	103	75
21	95	79	118	23	12	25	11	135	115
96	87	66	111	62	50	81	85	128	112
146	73	54	96	115	96	132	129	113	101
126	74	52	96	86	60	106	121	114	102
123	84	62	108	83	57	103	119	127	116
118	107	83	130	81	55	100	115	152	139
125	127	107	142	80	51	103	124	150	126
116	126	124	125	79	59	98	113	125	106
118	95	91	88	90	75	106	108	83	63
92	50	31	63	92	89	94	77	74	71
51	77	54	98	59	48	55	40	119	123
66	104	82	127	42	24	54	66	148	140
82	134	128	141	58	43	70	80	144	123
108	134	130	131	77	64	94	100	128	110
133	133	136	128	111	102	125	116	118	96
127	152	152	150	114	107	124	108	143	119
132	145	122	150	120	113	129	113	160	144
157	98	66	117	137	124	152	138	140	136
166	99	73	122	140	118	157	150	143	139
203	112	73	136	142	107	171	231	167	179
237	123	87	150	173	128	214	226	182	195
212	150	111	181	194	140	214	185	217	226
170	166	126	186	168	143	170	152	203	199
153	190	155	189	147	142	151	136	196	183
145	181	163	182	138	136	143	125	188	168
151	166	156	170	138	135	147	129	174	152
160	153	143	160	136	129	150	136	165	140
160	130	117	144	125	111	144	137	157	130
147	104	89	126	103	85	126	130	147	121
136	79	60	105	83	61	113	123	131	112
127	63	42	94	67	42	101	117	123	110
118	57	35	86	56	32	90	111	114	105
113	49	25	75	56	31	85	107	103	99
119	48	23	79	58	31	88	113	110	109
120	56	27	87	57	28	88	116	118	119
118	67	35	96	54	25	86	117	126	129
117	75	43	105	52	22	85	119	134	135
120	101	71	134	58	25	88	123	165	161
129	133	108	162	76	47	104	128	190	172
143	147	134	163	102	82	123	132	174	146
146	119	111	128	118	103	133	127	131	91
131	97	95	113	118	109	126	106	118	69
76	130	114	148	70	55	74	49	160	134
103	125	95	146	75	69	92	78	165	150
129	109	83	131	104	87	118	111	149	137
129	102	72	125	90	64	110	124	141	131
126	105	77	122	90	64	109	123	140	134
123	110	85	126	86	57	104	122	142	134
119	126	106	135	77	48	98	122	140	119
115	124	122	121	81	62	99	112	121	102
116	96	92	88	90	75	105	107	82	64
91	51	31	64	91	88	92	75	76	73
55	79	55	98	52	40	55	36	117	122
75	107	85	126	47	29	61	75	145	139
94	134	127	137	67	47	81	94	138	118
109	133	131	127	79	66	96	103	121	104
139	132	136	125	120	111	134	122	114	93
129	149	146	146	120	114	127	110	142	118
135	126	99	134	127	122	133	114	149	136
159	88	61	107	141	127	153	138	126	123
171	105	79	126	142	118	159	155	145	141
209	109	71	133	146	110	173	240	164	177
242	120	86	146	169	126	209	235	177	190
227	154	115	183	191	139	223	195	215	221
183	182	137	198	188	160	189	163	214	208
165	189	150	194	163	154	165	148	202	192
158	180	156	182	148	141	154	137	188	172
149	174	159	178	131	122	142	129	184	164
158	166	153	175	130	117	146	137	183	160
164	146	124	168	121	100	144	147	188	166
151	124	98	153	97	71	125	138	179	163
136	101	70	135	77	48	107	128	168	160
128	86	51	119	68	38	98	123	154	153
129	69	37	97	69	38	99	127	130	132
135	54	25	82	73	41	104	133	111	116
136	61	28	90	71	37	104	135	121	127
133	68	32	95	68	34	101	134	125	132
130	72	37	98	64	30	97	133	126	134
127	84	50	113	63	27	95	132	142	148
134	111	78	141	74	37	104	139	174	178
144	144	114	180	93	63	119	149	216	198
184	174	157	190	125	100	153	172	197	169
180	156	153	153	149	129	168	153	152	125
151	124	126	124	146	138	149	127	115	74
125	140	134	145	127	121	126	97	143	108
86	135	108	150	84	83	86	57	162	150
105	125	98	139	88	82	99	86	150	143
130	116	85	129	96	73	115	123	138	135
122	111	80	122	92	66	108	119	134	135
114	98	72	113	84	57	100	115	129	131
113	125	103	140	74	46	95	120	148	131
123	120	116	117	89	68	107	120	115	97
113	90	87	83	93	77	106	104	77	59
90	53	33	66	91	89	92	76	78	77
62	83	58	102	56	46	59	42	121	127
88	107	85	125	56	36	74	86	142	139
105	139	133	140	74	53	91	106	138	120
110	135	133	126	82	67	97	105	118	101
139	128	130	122	124	118	135	121	113	94
122	139	131	138	120	115	123	105	137	118
125	114	86	126	118	115	125	107	141	132
157	97	69	115	142	130	153	138	133	132
174	104	78	121	143	118	161	158	140	139
219	109	72	137	148	110	180	238	167	178
244	116	83	140	169	125	211	236	169	181
229	140	102	155	191	143	223	203	180	185
194	184	140	198	186	159	196	174	209	201
180	189	147	194	171	159	178	161	203	192
167	177	149	178	154	144	163	149	186	175
165	181	158	185	145	132	157	146	191	176
170	182	161	188	138	117	155	152	194	177
175	167	135	190	124	96	150	162	212	199
165	143	108	169	106	71	135	159	198	195
153	118	78	145	89	53	121	151	179	184
151	95	53	123	87	49	119	154	158	167
153	72	34	97	89	51	122	158	128	140
147	62	28	89	85	46	116	154	118	129
145	66	31	92	83	43	114	153	121	133
144	71	34	95	81	40	112	151	122	134
134	72	37	96	73	35	103	141	121	132
131	84	50	110	73	33	102	140	136	146
141	112	80	141	87	49	115	150	173	187
158	152	117	186	107	74	131	171	217	219
230	191	168	193	149	109	193	233	195	174
207	163	161	154	209	185	219	173	149	128
154	138	145	124	166	178	159	133	109	79
132	150	153	143	145	148	140	107	129	94
88	156	131	164	107	112	100	64	170	155
98	140	111	149	96	97	101	73	158	148
127	125	96	134	106	88	119	117	143	138
123	109	76	120	101	76	114	123	134	135
99	88	60	106	79	55	90	101	123	128
110	119	99	132	72	43	92	119	142	134
129	119	115	112	91	70	112	127	109	93
111	88	85	82	93	77	105	101	78	61
89	51	32	62	89	86	90	76	74	74
64	78	54	97	65	55	63	52	115	121
89	110	87	131	57	37	76	91	147	145
96	148	142	149	66	49	83	98	146	126
113	138	137	129	84	70	101	109	122	102
139	124	126	118	130	123	137	122	111	91
120	134	124	136	122	114	122	102	138	120
116	110	82	123	110	107	116	100	138	133
149	101	75	116	133	122	145	132	133	132
167	108	80	124	138	113	155	153	141	141
231	115	76	144	151	111	187	245	176	186
233	121	85	149	165	123	202	224	180	194
217	120	90	141	184	142	207	195	162	170
194	171	129	177	186	156	194	173	189	181
175	188	153	190	169	153	175	159	198	185
167	178	154	182	154	139	163	152	187	177
167	173	148	168	147	130	160	150	173	165
175	172	146	166	142	118	160	163	170	164
184	162	129	162	133	99	159	179	174	174
178	134	99	145	117	77	146	178	163	172
167	114	74	133	104	62	135	175	157	172
163	94	51	114	102	60	131	174	142	159
157	70	33	91	99	57	127	171	117	133
144	64	29	86	89	47	116	157	112	128
135	66	31	87	81	43	108	148	111	127
143	69	34	88	86	44	114	156	111	126
134	70	35	90	80	39	107	148	113	127
131	83	48	106	79	38	105	145	131	143
142	113	80	138	92	54	117	153	162	179
163	159	124	180	114	80	138	181	194	204
222	184	163	175	162	113	203	241	174	163
198	151	148	136	243	218	225	174	128	114
147	124	128	102	169	198	154	128	83	66
119	139	138	130	134	136	129	98	116	97
86	147	123	152	104	109	98	64	161	152
100	136	108	143	112	120	110	76	156	145
130	118	92	129	119	106	127	116	142	132
137	104	72	119	112	88	126	132	138	132
112	89	60	111	91	62	102	112	131	132
99	120	98	130	66	36	82	107	137	131
123	123	117	114	85	63	105	124	110	97
111	92	88	83	94	77	104	100	78	62
88	50	31	60	89	84	90	77	70	69
66	76	51	94	71	63	68	55	112	118
83	108	85	124	56	38	72	86	138	137
91	142	135	140	63	47	78	91	137	119
110	137	136	129	83	68	98	108	123	104
137	121	121	115	130	125	136	123	109	91
120	126	116	127	125	119	123	105	128	113
108	112	84	124	108	103	110	95	140	136
139	101	73	117	127	117	136	124	134	134
167	109	80	126	144	115	158	158	143	143
226	120	80	148	149	111	186	246	181	192
237	127	91	155	165	123	200	228	185	198
216	138	106	171	185	139	209	191	200	210
184	162	127	188	180	149	186	165	205	197
167	180	153	184	163	150	167	153	189	175
172	179	158	175	161	145	169	157	180	168
172	160	145	160	153	131	165	159	160	151
179	152	134	148	149	123	166	172	148	143
188	133	108	129	144	106	166	189	132	137
177	118	86	119	126	85	150	188	129	140
166	100	65	108	116	72	141	184	123	142
153	84	46	97	106	63	129	169	118	136
145	69	35	83	100	58	123	162	103	122
137	60	28	71	90	50	113	152	90	108
128	57	27	69	83	44	105	144	86	104
132	60	29	74	84	44	108	149	92	109
128	65	32	81	83	41	105	145	101	117
119	77	44	94	77	38	98	136	115	130
131	106	75	122	87	49	110	145	140	153
155	139	114	145	112	79	134	170	153	158
180	151	138	139	148	110	171	198	136	132
174	121	112	98	205	181	189	161	81	75
145	97	94	85	162	177	151	126	59	47
123	133	119	132	141	144	134	102	128	123
90	127	97	132	111	116	103	68	144	144
89	117	88	126	108	115	102	71	139	137
128	111	82	125	118	101	124	120	140	135
132	110	77	130	107	84	120	126	150	147
113	112	83	136	88	64	101	111	155	154
103	135	111	139	67	36	85	109	141	133
117	121	113	112	88	64	104	120	109	97
103	90	87	83	98	81	103	97	75	61
82	56	35	65	89	87	86	74	75	74
62	81	56	98	68	63	65	53	117	124
82	103	81	118	59	41	72	87	131	132
94	143	135	142	69	51	83	98	139	122
106	141	137	133	82	67	96	105	127	107
128	133	132	128	126	121	129	116	122	100
120	132	117	131	128	122	126	106	132	115
114	104	78	114	115	106	116	102	128	123
141	99	73	113	136	122	141	128	128	126
165	108	80	124	148	120	158	158	140	138
216	119	78	142	144	106	175	234	172	185
231	132	94	160	164	121	199	216	192	207
204	156	116	189	171	134	198	181	226	233
175	181	140	205	161	141	172	158	219	209
164	185	160	191	156	141	162	149	192	177
165	170	154	166	157	139	162	151	169	156
170	163	152	155	156	132	163	159	155	145
176	155	141	145	153	125	165	172	141	134
182	127	107	117	152	117	167	186	116	118
160	104	79	96	129	92	144	173	96	109
142	83	54	80	112	74	127	159	84	103
131	70	40	73	100	62	115	147	83	104
129	64	35	68	95	57	111	146	79	99
126	56	30	60	92	55	109	144	70	89
115	53	26	59	83	46	97	133	69	90
106	50	24	59	75	41	91	125	72	92
111	55	27	65	78	41	94	130	81	97
108	65	36	77	73	37	90	129	93	110
112	92	66	102	78	43	95	131	112	128
130	109	92	104	99	68	115	145	103	111
144	109	102	92	126	101	136	151	79	82
140	67	57	50	142	127	143	136	32	29
129	86	79	83	143	139	137	117	71	64
108	109	87	103	130	128	119	93	105	110
59	96	72	99	86	89	75	48	107	113
81	98	70	102	99	95	92	73	111	117
128	100	69	109	113	88	122	129	120	126
128	105	76	117	107	82	118	129	132	139
113	115	88	125	89	63	101	113	137	138
113	128	106	128	78	45	95	121	128	120
119	120	113	114	95	73	109	123	111	100
101	97	94	88	98	83	102	97	79	64
81	56	35	64	89	85	84	72	73	73
53	82	57	99	61	54	57	46	116	125
74	106	84	121	55	37	66	79	135	137
88	150	139	148	69	52	80	94	145	131
100	143	140	135	81	68	92	101	129	113
124	144	144	138	123	117	125	114	129	105
117	139	124	136	125	119	123	104	136	120
125	103	80	110	127	119	129	112	119	114
150	93	71	102	148	132	152	138	112	111
160	115	87	126	149	121	155	152	136	133
208	116	77	144	146	107	174	215	176	188
209	137	96	163	155	117	186	201	195	210
189	160	115	186	161	126	180	169	224	236
155	193	140	209	141	125	150	142	221	211
150	202	171	191	143	132	147	137	192	178
162	162	146	152	158	146	161	149	156	145
161	142	130	129	155	139	160	153	129	118
164	138	130	122	156	133	160	161	113	103
153	115	104	98	146	120	150	156	88	88
128	96	78	83	121	94	125	138	73	82
109	78	54	72	100	72	105	125	68	83
98	63	36	63	87	56	92	117	66	86
98	57	33	57	82	51	90	118	62	84
101	56	29	57	84	55	93	116	62	83
96	51	23	54	78	47	85	113	60	81
86	43	20	48	71	40	78	107	58	79
86	44	21	50	68	37	76	108	60	79
91	54	31	62	67	34	78	114	72	89
93	83	62	86	68	36	79	115	91	107
102	98	87	92	82	53	92	119	83	90
114	108	103	94	107	86	110	121	77	77
108	59	44	58	115	104	114	109	39	25
103	65	47	79	123	116	115	98	80	75
46	84	62	81	65	58	57	41	81	89
54	67	46	69	67	61	66	50	73	82
108	72	50	76	116	100	113	106	83	92
122	77	50	82	103	78	114	126	90	98
117	83	59	91	98	73	108	120	101	109
109	102	76	111	87	63	99	112	121	126
114	121	100	120	86	54	99	123	119	113
109	122	118	115	89	67	100	115	110	99
105	98	96	90	101	85	105	101	83	67
83	55	35	61	94	90	89	73	66	66
52	78	53	92	61	53	56	43	108	119
70	105	82	119	52	35	62	75	130	134
86	145	134	144	67	51	78	91	141	130
96	149	144	142	80	68	90	98	134	119
120	145	145	140	119	114	122	112	130	109
120	150	137	146	128	123	125	106	143	125
129	115	91	115	131	125	133	116	120	116
149	95	73	102	148	133	151	138	110	110
157	113	85	125	149	124	155	149	135	135
196	122	83	153	139	103	168	200	187	201
194	143	101	169	146	111	175	184	199	216
176	162	119	185	151	124	170	159	215	228
152	182	129	180	145	129	151	140	195	189
138	182	151	168	134	126	136	128	174	163
134	146	138	137	135	131	137	125	138	129
144	127	123	122	148	138	148	136	117	105
141	127	126	111	147	133	145	139	96	81
125	110	107	93	134	118	130	128	76	72
105	95	82	84	112	94	109	112	75	82
93	85	61	82	97	75	95	106	82	94
82	75	45	79	82	58	82	99	85	102
73	62	31	67	69	44	71	93	75	98
73	57	26	62	68	46	70	91	70	93
79	57	22	61	70	45	73	96	69	89
77	48	22	52	68	40	72	97	60	81
72	41	22	44	62	34	67	95	51	73
74	45	25	49	60	32	66	98	56	77
79	73	55	75	61	32	69	104	77	94
87	105	94	101	74	48	80	106	95	103
97	130	127	120	97	79	98	108	107	102
96	113	102	113	107	98	104	99	99	63
84	113	96	133	108	101	98	81	137	105
13	103	83	97	24	17	23	10	94	91
68	59	35	62	58	51	67	71	67	80
116	67	42	74	116	95	116	117	83	98
106	69	42	77	91	68	99	112	85	96
107	73	49	81	89	67	99	112	91	100
106	95	71	103	88	65	98	112	113	121
113	116	96	120	90	60	101	124	124	123
108	119	115	110	89	62	98	118	106	97
99	98	98	90	96	79	100	98	83	68
84	58	38	59	95	92	90	75	62	60
55	70	47	85	66	58	60	45	100	110
60	102	79	114	43	27	52	65	124	130
79	141	127	140	62	48	72	84	137	130
86	152	144	144	75	64	83	89	137	123
112	152	150	144	113	107	115	106	134	116
121	165	156	160	129	121	126	110	154	135
126	145	119	148	131	124	130	114	151	143
145	120	88	129	147	131	148	136	139	140
151	114	82	124	149	127	152	143	137	140
195	131	89	161	138	100	167	197	193	208
191	148	105	167	147	111	173	178	195	207
149	168	121	184	130	109	146	137	210	215
129	164	127	184	124	117	130	117	196	195
117	161	138	159	117	114	119	108	164	157
117	135	125	128	124	122	123	107	129	121
130	126	121	111	141	135	138	121	104	90
130	127	129	104	145	136	139	126	84	67
125	111	110	93	140	126	133	125	76	67
118	91	77	85	127	111	124	121	80	81
105	84	59	91	108	86	107	113	97	107
92	86	57	97	90	66	91	105	108	123
84	74	42	85	76	53	79	98	96	115
75	61	31	69	67	43	70	92	80	103
71	60	27	64	64	40	67	91	73	93
76	61	22	64	68	42	71	96	69	88
73	50	20	52	65	38	68	94	58	78
67	39	22	42	58	32	62	89	48	70
66	51	35	53	54	30	60	89	57	77
73	83	69	79	65	40	68	95	78	90
87	121	114	117	87	67	87	101	111	113
102	151	146	140	106	95	107	107	128	107
102	135	137	132	125	114	115	94	126	92
14	111	103	95	33	17	20	8	86	73
61	58	30	64	43	30	53	66	72	86
127	62	35	71	119	97	123	126	82	99
100	63	36	69	90	67	94	104	78	90
103	62	39	68	84	63	95	111	75	85
102	80	58	89	86	65	96	108	98	107
111	104	81	111	91	61	101	122	119	124
109	111	105	107	88	61	98	119	103	95
101	98	100	90	95	80	101	101	83	69
85	66	45	65	96	92	91	76	68	62
54	68	44	82	69	59	60	45	94	106
52	92	72	102	41	24	46	57	110	117
67	134	121	133	58	45	64	72	131	126
79	153	145	145	72	61	77	82	138	126
107	154	149	145	110	101	110	104	136	120
118	167	160	161	125	117	124	111	154	136
129	160	138	159	135	125	134	119	160	152
142	130	97	133	147	132	146	133	141	143
142	111	81	118	145	127	144	134	127	131
213	133	93	160	147	109	181	217	191	208
199	144	108	173	153	114	182	184	200	214
128	170	126	198	115	97	128	118	224	228
101	186	140	205	95	90	103	91	219	213
96	161	134	164	98	101	101	86	169	164
111	123	118	122	119	120	118	101	121	113
133	113	109	96	143	140	140	120	85	73
144	122	124	96	158	148	153	133	74	54
152	113	114	100	161	147	157	141	86	72
143	120	105	123	146	129	146	135	120	107
136	113	75	129	129	103	133	135	147	152
124	114	77	122	103	75	113	134	136	148
101	92	59	102	83	57	92	114	114	127
87	75	43	86	74	49	80	100	99	121
86	66	36	75	74	47	79	101	85	106
85	65	32	70	74	48	80	104	77	97
83	65	24	68	73	45	77	102	73	92
74	53	19	56	66	40	70	94	61	80
64	40	23	43	59	32	60	85	49	70
62	52	36	52	52	29	55	84	55	73
77	86	73	84	70	48	74	96	84	96
101	130	127	118	95	80	101	111	109	107
128	132	136	111	139	135	137	119	95	79
71	88	75	79	112	72	79	50	65	53
79	66	32	81	75	40	68	72	94	105
123	65	33	77	113	103	119	113	89	106
100	61	34	69	94	77	98	101	80	92
103	57	34	67	82	59	94	111	75	85
101	69	47	78	86	63	94	108	87	95
112	92	69	99	91	63	101	121	106	114
114	112	100	110	92	63	103	126	110	106
108	102	104	93	101	81	105	108	86	72
88	72	56	69	99	95	94	80	69	61
58	64	40	74	72	65	64	48	85	96
48	87	66	97	42	26	44	52	105	111
68	123	111	124	59	45	64	73	122	120
80	150	141	142	73	62	79	82	134	127
107	151	146	143	110	99	111	104	135	123
114	164	156	156	119	109	120	109	149	134
128	156	140	152	135	123	133	122	151	142
141	129	100	128	147	132	145	134	133	134
141	95	71	97	145	128	144	135	104	108
208	131	91	154	150	109	180	218	181	198
174	151	113	173	141	104	163	164	199	214
100	178	132	194	87	71	102	93	219	225
57	194	144	198	53	48	60	51	211	209
73	159	129	157	77	81	78	64	163	158
115	112	103	104	125	125	122	102	102	94
144	101	99	83	154	150	150	128	70	58
160	118	120	95	165	160	165	142	73	51
157	121	124	113	154	148	159	138	105	86
148	126	107	126	142	130	148	129	130	112
170	103	70	102	132	104	153	153	114	115
167	105	76	113	109	79	134	173	126	129
145	110	79	117	101	72	122	154	130	130
120	87	53	103	94	62	107	131	120	133
122	82	48	97	98	64	110	134	113	132
122	81	50	92	102	67	112	138	106	125
115	76	45	84	98	62	106	132	93	112
95	75	34	80	86	54	90	112	86	102
75	65	25	69	73	43	73	94	73	90
59	52	26	51	55	25	55	78	52	82
63	58	41	45	49	30	55	84	42	76
86	82	76	60	75	56	81	101	47	72
120	99	89	82	119	116	124	121	44	54
150	93	64	104	169	163	160	127	92	89
142	88	50	105	159	141	145	115	123	137
115	79	41	93	127	126	122	93	109	126
96	63	33	73	95	82	97	94	86	101
107	59	34	68	85	60	97	116	78	88
103	62	41	71	86	61	95	111	79	88
100	84	62	92	82	58	92	110	99	107
112	108	91	109	90	63	101	124	112	115
112	112	111	105	103	82	108	115	98	87
88	80	72	73	100	95	94	82	67	56
61	53	32	60	75	72	69	51	69	79
49	85	63	95	45	30	46	51	104	114
64	115	101	113	55	41	60	70	112	112
77	141	132	133	73	59	76	81	127	120
106	147	139	137	112	99	111	104	130	121
118	150	143	142	127	113	124	115	136	124
131	149	136	146	137	121	135	127	142	135
135	128	103	127	140	128	138	130	131	131
136	89	66	91	143	126	140	133	95	99
196	128	89	149	151	108	176	207	172	186
154	147	108	164	128	86	144	147	183	197
59	169	120	171	46	38	56	56	189	198
38	180	127	171	43	42	44	36	183	187
78	145	113	139	87	89	86	70	147	143
129	93	88	87	138	137	135	113	86	78
156	95	95	75	160	157	160	136	59	46
154	117	120	104	150	145	155	134	87	60
137	115	109	110	133	129	138	119	108	90
130	101	84	102	121	109	129	114	108	94
144	71	48	73	105	80	125	137	79	74
131	87	65	97	96	75	113	131	108	107
141	104	79	110	113	85	129	137	122	118
148	100	69	120	116	83	134	151	143	146
150	96	60	118	119	82	136	160	142	155
146	102	66	121	120	82	134	159	140	159
138	95	61	109	117	79	127	150	128	146
128	93	62	107	113	77	120	141	121	137
107	102	68	116	101	68	103	121	126	139
83	106	73	115	84	38	81	97	123	140
59	107	81	103	52	22	53	80	95	132
68	108	86	100	58	39	64	90	71	122
92	118	92	124	90	76	93	104	95	124
122	116	80	132	126	130	131	119	145	156
122	107	67	122	137	146	135	106	141	156
94	95	54	110	117	122	109	77	130	146
90	75	39	91	93	80	93	88	105	120
108	62	36	75	88	61	99	118	86	97
106	66	44	76	88	62	98	114	85	96
96	84	61	92	81	57	90	105	99	107
107	105	87	107	90	63	99	119	108	114
112	116	107	109	103	79	108	118	102	97
93	89	85	76	103	98	99	87	68	57
67	46	28	49	83	82	76	57	55	61
49	73	53	83	49	35	49	50	91	103
64	113	97	110	54	37	59	72	108	110
83	135	126	129	80	63	82	88	123	119
105	134	127	127	113	98	110	106	120	114
118	138	131	132	126	112	123	117	124	117
126	142	130	136	133	118	130	124	131	126
128	116	96	113	138	124	133	126	114	115
134	94	72	95	140	123	138	133	100	103
177	126	89	144	143	105	163	192	165	180
135	145	113	165	108	65	123	133	184	197
34	152	111	165	27	22	33	33	182	193
38	157	114	159	43	47	48	33	172	177
95	122	98	125	102	105	103	84	135	134
143	79	75	73	151	148	149	126	74	67
152	95	97	77	151	145	154	134	58	42
131	125	126	116	128	122	132	117	106	80
117	105	88	100	109	103	116	101	105	91
116	82	69	89	98	83	109	103	97	85
99	64	46	73	92	70	102	94	81	69
78	85	65	96	59	41	70	83	107	100
132	101	81	109	104	78	118	130	120	115
154	106	79	125	121	91	140	152	147	145
176	111	74	133	138	100	158	181	162	168
167	110	70	131	137	96	152	176	157	173
151	110	71	128	128	91	140	161	153	170
145	108	72	127	124	88	135	156	147	165
143	115	80	130	128	94	136	153	149	165
131	126	94	142	125	85	127	140	159	173
96	139	105	156	102	46	93	108	170	181
58	135	103	151	59	29	54	79	163	170
64	133	102	147	63	48	64	82	161	167
75	132	95	149	85	78	82	83	167	176
73	119	78	134	94	96	86	71	153	166
63	104	62	120	87	88	78	58	141	156
91	92	52	109	87	68	91	94	127	141
116	79	48	92	94	66	106	127	106	118
110	75	49	84	90	62	99	120	95	105
102	87	63	94	85	61	94	110	102	111
109	104	84	106	94	68	102	119	108	115
114	116	103	109	104	79	109	123	105	104
105	97	92	83	113	100	110	101	75	64
73	52	35	53	91	91	83	61	56	56
46	67	46	78	49	38	48	45	88	100
62	106	94	104	52	36	58	71	101	104
89	125	115	118	88	71	90	93	112	111
108	115	108	108	116	100	113	110	101	99
122	125	119	119	128	111	126	122	112	108
128	122	112	116	138	121	133	128	112	109
129	108	90	106	141	126	135	128	104	106
126	88	69	87	134	118	130	125	89	93
164	121	87	144	133	94	149	176	165	180
116	142	106	158	89	49	102	118	176	187
20	150	112	164	19	17	21	19	182	191
38	148	108	148	43	44	46	32	159	165
106	109	91	113	112	113	113	94	122	125
143	73	72	71	150	146	148	127	69	65
132	104	108	89	133	124	135	121	70	47
122	130	122	124	115	104	120	110	122	100
104	86	63	89	90	80	98	92	100	91
107	75	72	84	112	98	118	89	92	83
143	88	63	104	127	93	142	127	99	78
101	86	69	98	63	34	83	105	111	100
116	108	92	119	90	67	101	114	127	118
146	115	89	136	116	87	132	142	152	149
